legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_4652,andrology4652,andrology,child,andrology4732,98,0410-Andrology-002-18-097.tif,0410-andrology-002-18-097.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-097.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-097_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-097_th.jpg,,,,,Page 98,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4653,andrology4653,andrology,child,andrology4732,99,0410-Andrology-002-18-098.tif,0410-andrology-002-18-098.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-098.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-098_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-098_th.jpg,,,,,Page 99,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4654,andrology4654,andrology,child,andrology4732,100,0410-Andrology-002-18-099.tif,0410-andrology-002-18-099.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-099.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-099_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-099_th.jpg,,,,,Page 100,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4655,andrology4655,andrology,child,andrology4732,101,0410-Andrology-002-18-100.tif,0410-andrology-002-18-100.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-100.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-100_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-100_th.jpg,,,,,Page 101,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4656,andrology4656,andrology,child,andrology4732,102,0410-Andrology-002-18-101.tif,0410-andrology-002-18-101.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-101.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-101_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-101_th.jpg,,,,,Page 102,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4657,andrology4657,andrology,child,andrology4732,103,0410-Andrology-002-18-102.tif,0410-andrology-002-18-102.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-102.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-102_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-102_th.jpg,,,,,Page 103,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4658,andrology4658,andrology,child,andrology4732,104,0410-Andrology-002-18-103.tif,0410-andrology-002-18-103.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-103.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-103_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-103_th.jpg,,,,,Page 104,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4659,andrology4659,andrology,child,andrology4732,105,0410-Andrology-002-18-104.tif,0410-andrology-002-18-104.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-104.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-104_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-104_th.jpg,,,,,Page 105,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4660,andrology4660,andrology,child,andrology4732,106,0410-Andrology-002-18-105.tif,0410-andrology-002-18-105.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-105.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-105_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-105_th.jpg,,,,,Page 106,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4661,andrology4661,andrology,child,andrology4732,107,0410-Andrology-002-18-106.tif,0410-andrology-002-18-106.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-106.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-106_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-106_th.jpg,,,,,Page 107,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4662,andrology4662,andrology,child,andrology4732,108,0410-Andrology-002-18-107.tif,0410-andrology-002-18-107.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-107.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-107_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-107_th.jpg,,,,,Page 108,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4663,andrology4663,andrology,child,andrology4732,109,0410-Andrology-002-18-108.tif,0410-andrology-002-18-108.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-108.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-108_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-108_th.jpg,,,,,Page 109,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4664,andrology4664,andrology,child,andrology4732,110,0410-Andrology-002-18-109.tif,0410-andrology-002-18-109.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-109.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-109_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-109_th.jpg,,,,,Page 110,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4665,andrology4665,andrology,child,andrology4732,111,0410-Andrology-002-18-110.tif,0410-andrology-002-18-110.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-110.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-110_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-110_th.jpg,,,,,Page 111,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4666,andrology4666,andrology,child,andrology4732,112,0410-Andrology-002-18-111.tif,0410-andrology-002-18-111.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-111.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-111_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-111_th.jpg,,,,,Page 112,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4667,andrology4667,andrology,child,andrology4732,113,0410-Andrology-002-18-112.tif,0410-andrology-002-18-112.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-112.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-112_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-112_th.jpg,,,,,Page 113,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4668,andrology4668,andrology,child,andrology4732,114,0410-Andrology-002-18-113.tif,0410-andrology-002-18-113.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-113.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-113_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-113_th.jpg,,,,,Page 114,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4669,andrology4669,andrology,child,andrology4732,115,0410-Andrology-002-18-114.tif,0410-andrology-002-18-114.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-114.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-114_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-114_th.jpg,,,,,Page 115,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4670,andrology4670,andrology,child,andrology4732,116,0410-Andrology-002-18-115.tif,0410-andrology-002-18-115.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-115.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-115_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-115_th.jpg,,,,,Page 116,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4671,andrology4671,andrology,child,andrology4732,117,0410-Andrology-002-18-116.tif,0410-andrology-002-18-116.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-116.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-116_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-116_th.jpg,,,,,Page 117,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4672,andrology4672,andrology,child,andrology4732,118,0410-Andrology-002-18-117.tif,0410-andrology-002-18-117.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-117.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-117_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-117_th.jpg,,,,,Page 118,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4673,andrology4673,andrology,child,andrology4732,119,0410-Andrology-002-18-118.tif,0410-andrology-002-18-118.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-118.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-118_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-118_th.jpg,,,,,Page 119,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4674,andrology4674,andrology,child,andrology4732,120,0410-Andrology-002-18-119.tif,0410-andrology-002-18-119.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-119.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-119_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-119_th.jpg,,,,,Page 120,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4675,andrology4675,andrology,child,andrology4732,121,0410-Andrology-002-18-120.tif,0410-andrology-002-18-120.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-120.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-120_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-120_th.jpg,,,,,Page 121,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4676,andrology4676,andrology,child,andrology4732,122,0410-Andrology-002-18-121.tif,0410-andrology-002-18-121.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-121.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-121_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-121_th.jpg,,,,,Page 122,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4677,andrology4677,andrology,child,andrology4732,123,0410-Andrology-002-18-122.tif,0410-andrology-002-18-122.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-122.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-122_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-122_th.jpg,,,,,Page 123,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4678,andrology4678,andrology,child,andrology4732,124,0410-Andrology-002-18-123.tif,0410-andrology-002-18-123.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-123.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-123_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-123_th.jpg,,,,,Page 124,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4679,andrology4679,andrology,child,andrology4732,125,0410-Andrology-002-18-124.tif,0410-andrology-002-18-124.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-124.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-124_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-124_th.jpg,,,,,Page 125,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4680,andrology4680,andrology,child,andrology4732,126,0410-Andrology-002-18-125.tif,0410-andrology-002-18-125.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-125.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-125_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-125_th.jpg,,,,,Page 126,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4681,andrology4681,andrology,child,andrology4732,127,0410-Andrology-002-18-126.tif,0410-andrology-002-18-126.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-126.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-126_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-126_th.jpg,,,,,Page 127,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4682,andrology4682,andrology,child,andrology4732,128,0410-Andrology-002-18-127.tif,0410-andrology-002-18-127.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-127.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-127_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-127_th.jpg,,,,,Page 128,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4683,andrology4683,andrology,child,andrology4732,129,0410-Andrology-002-18-128.tif,0410-andrology-002-18-128.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-128.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-128_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-128_th.jpg,,,,,Page 129,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4684,andrology4684,andrology,child,andrology4732,130,0410-Andrology-002-18-129.tif,0410-andrology-002-18-129.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-129.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-129_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-129_th.jpg,,,,,Page 130,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
