legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
CyPubs_1102,cypubs1102,cypubs,child,cypubs1108,6,ClothesForLittleFolks-006.tif,clothesforlittlefolks-006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/clothesforlittlefolks-006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/clothesforlittlefolks-006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/clothesforlittlefolks-006_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1102.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1102.txt,,,Page 6,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1103,cypubs1103,cypubs,child,cypubs1108,7,ClothesForLittleFolks-007.tif,clothesforlittlefolks-007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/clothesforlittlefolks-007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/clothesforlittlefolks-007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/clothesforlittlefolks-007_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1103.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1103.txt,,,Page 7,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1104,cypubs1104,cypubs,child,cypubs1108,8,ClothesForLittleFolks-008.tif,clothesforlittlefolks-008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/clothesforlittlefolks-008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/clothesforlittlefolks-008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/clothesforlittlefolks-008_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1104.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1104.txt,,,Page 8,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1105,cypubs1105,cypubs,child,cypubs1108,9,ClothesForLittleFolks-009.tif,clothesforlittlefolks-009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/clothesforlittlefolks-009.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/clothesforlittlefolks-009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/clothesforlittlefolks-009_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1105.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1105.txt,,,Page 9,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1106,cypubs1106,cypubs,child,cypubs1108,10,ClothesForLittleFolks-010.tif,clothesforlittlefolks-010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/clothesforlittlefolks-010.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/clothesforlittlefolks-010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/clothesforlittlefolks-010_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1106.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1106.txt,,,Page 10,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1107,cypubs1107,cypubs,child,cypubs1108,11,ClothesForLittleFolks-011.tif,clothesforlittlefolks-011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/clothesforlittlefolks-011.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/clothesforlittlefolks-011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/clothesforlittlefolks-011_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1107.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1107.txt,,,Page 11,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1117,cypubs1117,cypubs,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-001_th.jpg,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/transcripts/cypubs1117.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/pdf/cypubs1117.pdf,Trimmings and accessories,https://n2t.net/ark:/87292/w9h56z,,,S544 Io9h,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,Iowa State College. Agricultural Extension Department;Iowa State College. Extension Service,http://id.loc.gov/authorities/names/n86086411;http://id.loc.gov/authorities/names/n86086412,,,,,,,,,"Home Economics Bulletin No.57. Iowa State College of Agriculture and Mechanic Arts. ""Trimmings and Accessories.""",,eng,,,,,,Clothing and dress;Costume;Fashion;Home economics--Periodicals,http://id.worldcat.org/fast/864680;http://id.worldcat.org/fast/880759;http://id.worldcat.org/fast/921600;http://id.worldcat.org/fast/959213,Iowa--Story County,http://id.worldcat.org/fast/1221286,,,,8 pages; 15 x 22.5 cm,,,serials (publications),http://vocab.getty.edu/aat/300026642,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1926-06,2013-03-18,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital; Digitized with Dell OptiPlex 755; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A
CyPubs_1109,cypubs1109,cypubs,child,cypubs1117,1,TrimmingsAndAccessories-001.tif,trimmingsandaccessories-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/trimmingsandaccessories-001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1109.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1109.txt,,,Page 1,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1110,cypubs1110,cypubs,child,cypubs1117,2,TrimmingsAndAccessories-002.tif,trimmingsandaccessories-002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/trimmingsandaccessories-002.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-002_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1110.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1110.txt,,,Page 2,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1111,cypubs1111,cypubs,child,cypubs1117,3,TrimmingsAndAccessories-003.tif,trimmingsandaccessories-003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/trimmingsandaccessories-003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-003_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1111.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1111.txt,,,Page 3,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1112,cypubs1112,cypubs,child,cypubs1117,4,TrimmingsAndAccessories-004.tif,trimmingsandaccessories-004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/trimmingsandaccessories-004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-004_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1112.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1112.txt,,,Page 4,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1113,cypubs1113,cypubs,child,cypubs1117,5,TrimmingsAndAccessories-005.tif,trimmingsandaccessories-005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/trimmingsandaccessories-005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-005_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1113.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1113.txt,,,Page 5,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1114,cypubs1114,cypubs,child,cypubs1117,6,TrimmingsAndAccessories-006.tif,trimmingsandaccessories-006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/trimmingsandaccessories-006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-006_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1114.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1114.txt,,,Page 6,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1115,cypubs1115,cypubs,child,cypubs1117,7,TrimmingsAndAccessories-007.tif,trimmingsandaccessories-007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/trimmingsandaccessories-007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-007_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1115.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1115.txt,,,Page 7,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1116,cypubs1116,cypubs,child,cypubs1117,8,TrimmingsAndAccessories-008.tif,trimmingsandaccessories-008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/trimmingsandaccessories-008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/trimmingsandaccessories-008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/trimmingsandaccessories-008_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1116.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1116.txt,,,Page 8,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1129,cypubs1129,cypubs,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-01_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-01_th.jpg,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/transcripts/cypubs1129.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/pdf/cypubs1129.pdf,Olmsted Brothers' Iowa State College campus planning report,https://n2t.net/ark:/87292/w9cc3n,,,RS 8/6/69,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,Olmsted Brothers,http://id.loc.gov/authorities/names/n82128883,,,,,,,,,"Iowa State College solicited a report from the Olmsted Brothers in 1906 regarding future plans for the campus. Although their plan was not adopted by the Board of Trustees or Iowa State College faculty, it did influence the locating of several buildings, such as Agricultural (Curtiss) Hall and State Gym. Document is from Public Grounds Committee Records, RS 8/6/69. Additional information about this report can be found in the A.B. Storms Papers, RS 2/6 and the Department of Horticulture Subject Files, RS 9/16/1.",,eng,,,,Iowa State College,http://id.loc.gov/authorities/names/n82049648,Landscape architecture;Horticulture,http://id.worldcat.org/fast/991814;http://id.worldcat.org/fast/960791,Iowa--Story County,http://id.worldcat.org/fast/1221286,,,,11 pages,,,plans (reports),http://vocab.getty.edu/aat/300027297,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1906-06-02,2011-04-12,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital; Digitized with Dell OptiPlex 9010; Windows 7 Enterprise; Epson Expression 10000; Epson Scan ver. 3.49A
CyPubs_1118,cypubs1118,cypubs,child,cypubs1129,1,OlmstedReport-01.tif,olmstedreport-01.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-01.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-01_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-01_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1118.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1118.txt,,,Page 1,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1119,cypubs1119,cypubs,child,cypubs1129,2,OlmstedReport-02.tif,olmstedreport-02.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-02.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-02_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-02_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1119.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1119.txt,,,Page 2,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1120,cypubs1120,cypubs,child,cypubs1129,3,OlmstedReport-03.tif,olmstedreport-03.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-03.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-03_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-03_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1120.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1120.txt,,,Page 3,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1121,cypubs1121,cypubs,child,cypubs1129,4,OlmstedReport-04.tif,olmstedreport-04.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-04.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-04_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-04_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1121.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1121.txt,,,Page 4,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1122,cypubs1122,cypubs,child,cypubs1129,5,OlmstedReport-05.tif,olmstedreport-05.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-05.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-05_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-05_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1122.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1122.txt,,,Page 5,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1123,cypubs1123,cypubs,child,cypubs1129,6,OlmstedReport-06.tif,olmstedreport-06.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-06.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-06_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-06_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1123.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1123.txt,,,Page 6,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1124,cypubs1124,cypubs,child,cypubs1129,7,OlmstedReport-07.tif,olmstedreport-07.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-07.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-07_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-07_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1124.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1124.txt,,,Page 7,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1125,cypubs1125,cypubs,child,cypubs1129,8,OlmstedReport-08.tif,olmstedreport-08.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-08.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-08_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-08_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1125.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1125.txt,,,Page 8,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1126,cypubs1126,cypubs,child,cypubs1129,9,OlmstedReport-09.tif,olmstedreport-09.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-09.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-09_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-09_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1126.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1126.txt,,,Page 9,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1127,cypubs1127,cypubs,child,cypubs1129,10,OlmstedReport-10.tif,olmstedreport-10.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-10.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-10_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-10_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1127.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1127.txt,,,Page 10,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_1128,cypubs1128,cypubs,child,cypubs1129,11,OlmstedReport-11.tif,olmstedreport-11.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/olmstedreport-11.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/olmstedreport-11_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/olmstedreport-11_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs1128.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs1128.txt,,,Page 11,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
