legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf_hold,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
Cookbooks_1207,cookbooks1207,cookbooks,child,cookbooks1306,177,TX715-2_M53_F75x_1902_175.tif,tx715-2_m53_f75x_1902_175.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_175.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_175_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_175_th.jpg,,,,,Page 175,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1208,cookbooks1208,cookbooks,child,cookbooks1306,178,TX715-2_M53_F75x_1902_176.tif,tx715-2_m53_f75x_1902_176.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_176.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_176_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_176_th.jpg,,,,,Page 176,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1209,cookbooks1209,cookbooks,child,cookbooks1306,179,TX715-2_M53_F75x_1902_177.tif,tx715-2_m53_f75x_1902_177.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_177.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_177_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_177_th.jpg,,,,,Page 177,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1210,cookbooks1210,cookbooks,child,cookbooks1306,180,TX715-2_M53_F75x_1902_178.tif,tx715-2_m53_f75x_1902_178.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_178.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_178_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_178_th.jpg,,,,,Page 178,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1211,cookbooks1211,cookbooks,child,cookbooks1306,181,TX715-2_M53_F75x_1902_179.tif,tx715-2_m53_f75x_1902_179.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_179.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_179_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_179_th.jpg,,,,,Page 179,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1212,cookbooks1212,cookbooks,child,cookbooks1306,182,TX715-2_M53_F75x_1902_180.tif,tx715-2_m53_f75x_1902_180.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_180.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_180_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_180_th.jpg,,,,,Page 180,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1213,cookbooks1213,cookbooks,child,cookbooks1306,183,TX715-2_M53_F75x_1902_181.tif,tx715-2_m53_f75x_1902_181.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_181.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_181_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_181_th.jpg,,,,,Page 181,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1214,cookbooks1214,cookbooks,child,cookbooks1306,184,TX715-2_M53_F75x_1902_182.tif,tx715-2_m53_f75x_1902_182.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_182.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_182_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_182_th.jpg,,,,,Page 182,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1215,cookbooks1215,cookbooks,child,cookbooks1306,185,TX715-2_M53_F75x_1902_183.tif,tx715-2_m53_f75x_1902_183.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_183.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_183_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_183_th.jpg,,,,,Page 183,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1216,cookbooks1216,cookbooks,child,cookbooks1306,186,TX715-2_M53_F75x_1902_184.tif,tx715-2_m53_f75x_1902_184.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_184.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_184_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_184_th.jpg,,,,,Page 184,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1217,cookbooks1217,cookbooks,child,cookbooks1306,187,TX715-2_M53_F75x_1902_185.tif,tx715-2_m53_f75x_1902_185.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_185.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_185_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_185_th.jpg,,,,,Page 185,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1218,cookbooks1218,cookbooks,child,cookbooks1306,188,TX715-2_M53_F75x_1902_186.tif,tx715-2_m53_f75x_1902_186.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_186.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_186_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_186_th.jpg,,,,,Page 186,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1219,cookbooks1219,cookbooks,child,cookbooks1306,189,TX715-2_M53_F75x_1902_187.tif,tx715-2_m53_f75x_1902_187.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_187.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_187_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_187_th.jpg,,,,,Page 187,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1220,cookbooks1220,cookbooks,child,cookbooks1306,190,TX715-2_M53_F75x_1902_188.tif,tx715-2_m53_f75x_1902_188.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_188.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_188_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_188_th.jpg,,,,,Page 188,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1221,cookbooks1221,cookbooks,child,cookbooks1306,191,TX715-2_M53_F75x_1902_189.tif,tx715-2_m53_f75x_1902_189.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_189.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_189_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_189_th.jpg,,,,,Page 189,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1222,cookbooks1222,cookbooks,child,cookbooks1306,192,TX715-2_M53_F75x_1902_190.tif,tx715-2_m53_f75x_1902_190.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_190.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_190_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_190_th.jpg,,,,,Page 190,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1223,cookbooks1223,cookbooks,child,cookbooks1306,193,TX715-2_M53_F75x_1902_191.tif,tx715-2_m53_f75x_1902_191.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_191.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_191_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_191_th.jpg,,,,,Page 191,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1224,cookbooks1224,cookbooks,child,cookbooks1306,194,TX715-2_M53_F75x_1902_192.tif,tx715-2_m53_f75x_1902_192.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_192.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_192_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_192_th.jpg,,,,,Page 192,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1225,cookbooks1225,cookbooks,child,cookbooks1306,195,TX715-2_M53_F75x_1902_193.tif,tx715-2_m53_f75x_1902_193.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_193.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_193_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_193_th.jpg,,,,,Page 193,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1226,cookbooks1226,cookbooks,child,cookbooks1306,196,TX715-2_M53_F75x_1902_194.tif,tx715-2_m53_f75x_1902_194.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_194.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_194_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_194_th.jpg,,,,,Page 194,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1227,cookbooks1227,cookbooks,child,cookbooks1306,197,TX715-2_M53_F75x_1902_195.tif,tx715-2_m53_f75x_1902_195.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_195.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_195_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_195_th.jpg,,,,,Page 195,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1228,cookbooks1228,cookbooks,child,cookbooks1306,198,TX715-2_M53_F75x_1902_196.tif,tx715-2_m53_f75x_1902_196.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_196.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_196_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_196_th.jpg,,,,,Page 196,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1229,cookbooks1229,cookbooks,child,cookbooks1306,199,TX715-2_M53_F75x_1902_197.tif,tx715-2_m53_f75x_1902_197.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_197.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_197_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_197_th.jpg,,,,,Page 197,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1230,cookbooks1230,cookbooks,child,cookbooks1306,200,TX715-2_M53_F75x_1902_198.tif,tx715-2_m53_f75x_1902_198.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_198.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_198_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_198_th.jpg,,,,,Page 198,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1231,cookbooks1231,cookbooks,child,cookbooks1306,201,TX715-2_M53_F75x_1902_199.tif,tx715-2_m53_f75x_1902_199.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_199.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_199_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_199_th.jpg,,,,,Page 199,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1232,cookbooks1232,cookbooks,child,cookbooks1306,202,TX715-2_M53_F75x_1902_200.tif,tx715-2_m53_f75x_1902_200.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_200.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_200_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_200_th.jpg,,,,,Page 200,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1233,cookbooks1233,cookbooks,child,cookbooks1306,203,TX715-2_M53_F75x_1902_201.tif,tx715-2_m53_f75x_1902_201.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_201.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_201_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_201_th.jpg,,,,,Page 201,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1234,cookbooks1234,cookbooks,child,cookbooks1306,204,TX715-2_M53_F75x_1902_202.tif,tx715-2_m53_f75x_1902_202.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_202.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_202_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_202_th.jpg,,,,,Page 202,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1235,cookbooks1235,cookbooks,child,cookbooks1306,205,TX715-2_M53_F75x_1902_203.tif,tx715-2_m53_f75x_1902_203.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_203.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_203_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_203_th.jpg,,,,,Page 203,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1236,cookbooks1236,cookbooks,child,cookbooks1306,206,TX715-2_M53_F75x_1902_204.tif,tx715-2_m53_f75x_1902_204.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_204.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_204_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_204_th.jpg,,,,,Page 204,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
