legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
BrownWoodward_1076,brownwoodward1076,brownwoodward,child,brownwoodward1442,186,MS502b003f002i0186.tif,ms502b003f002i0186.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0186.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0186_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0186_th.jpg,,,,,Page 186,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1077,brownwoodward1077,brownwoodward,child,brownwoodward1442,187,MS502b003f002i0187.tif,ms502b003f002i0187.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0187.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0187_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0187_th.jpg,,,,,Page 187,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1078,brownwoodward1078,brownwoodward,child,brownwoodward1442,188,MS502b003f002i0188.tif,ms502b003f002i0188.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0188.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0188_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0188_th.jpg,,,,,Page 188,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1079,brownwoodward1079,brownwoodward,child,brownwoodward1442,189,MS502b003f002i0189.tif,ms502b003f002i0189.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0189.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0189_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0189_th.jpg,,,,,Page 189,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1080,brownwoodward1080,brownwoodward,child,brownwoodward1442,190,MS502b003f002i0190.tif,ms502b003f002i0190.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0190.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0190_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0190_th.jpg,,,,,Page 190,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1081,brownwoodward1081,brownwoodward,child,brownwoodward1442,191,MS502b003f002i0191.tif,ms502b003f002i0191.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0191.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0191_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0191_th.jpg,,,,,Page 191,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1082,brownwoodward1082,brownwoodward,child,brownwoodward1442,192,MS502b003f002i0192.tif,ms502b003f002i0192.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0192.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0192_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0192_th.jpg,,,,,Page 192,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1083,brownwoodward1083,brownwoodward,child,brownwoodward1442,193,MS502b003f002i0193.tif,ms502b003f002i0193.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0193.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0193_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0193_th.jpg,,,,,Page 193,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1084,brownwoodward1084,brownwoodward,child,brownwoodward1442,194,MS502b003f002i0194.tif,ms502b003f002i0194.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0194.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0194_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0194_th.jpg,,,,,Page 194,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1085,brownwoodward1085,brownwoodward,child,brownwoodward1442,195,MS502b003f002i0195.tif,ms502b003f002i0195.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0195.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0195_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0195_th.jpg,,,,,Page 195,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1086,brownwoodward1086,brownwoodward,child,brownwoodward1442,196,MS502b003f002i0196.tif,ms502b003f002i0196.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0196.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0196_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0196_th.jpg,,,,,Page 196,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1087,brownwoodward1087,brownwoodward,child,brownwoodward1442,197,MS502b003f002i0197.tif,ms502b003f002i0197.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0197.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0197_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0197_th.jpg,,,,,Page 197,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1088,brownwoodward1088,brownwoodward,child,brownwoodward1442,198,MS502b003f002i0198.tif,ms502b003f002i0198.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0198.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0198_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0198_th.jpg,,,,,Page 198,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1089,brownwoodward1089,brownwoodward,child,brownwoodward1442,199,MS502b003f002i0199.tif,ms502b003f002i0199.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0199.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0199_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0199_th.jpg,,,,,Page 199,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1090,brownwoodward1090,brownwoodward,child,brownwoodward1442,200,MS502b003f002i0200.tif,ms502b003f002i0200.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0200.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0200_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0200_th.jpg,,,,,Page 200,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1091,brownwoodward1091,brownwoodward,child,brownwoodward1442,201,MS502b003f002i0201.tif,ms502b003f002i0201.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0201.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0201_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0201_th.jpg,,,,,Page 201,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1092,brownwoodward1092,brownwoodward,child,brownwoodward1442,202,MS502b003f002i0202.tif,ms502b003f002i0202.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0202.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0202_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0202_th.jpg,,,,,Page 202,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1093,brownwoodward1093,brownwoodward,child,brownwoodward1442,203,MS502b003f002i0203.tif,ms502b003f002i0203.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0203.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0203_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0203_th.jpg,,,,,Page 203,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1094,brownwoodward1094,brownwoodward,child,brownwoodward1442,204,MS502b003f002i0204.tif,ms502b003f002i0204.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0204.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0204_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0204_th.jpg,,,,,Page 204,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1095,brownwoodward1095,brownwoodward,child,brownwoodward1442,205,MS502b003f002i0205.tif,ms502b003f002i0205.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0205.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0205_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0205_th.jpg,,,,,Page 205,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1096,brownwoodward1096,brownwoodward,child,brownwoodward1442,206,MS502b003f002i0206.tif,ms502b003f002i0206.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0206.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0206_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0206_th.jpg,,,,,Page 206,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1097,brownwoodward1097,brownwoodward,child,brownwoodward1442,207,MS502b003f002i0207.tif,ms502b003f002i0207.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0207.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0207_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0207_th.jpg,,,,,Page 207,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1098,brownwoodward1098,brownwoodward,child,brownwoodward1442,208,MS502b003f002i0208.tif,ms502b003f002i0208.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0208.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0208_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0208_th.jpg,,,,,Page 208,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_1099,brownwoodward1099,brownwoodward,child,brownwoodward1442,209,MS502b003f002i0209.tif,ms502b003f002i0209.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f002i0209.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f002i0209_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f002i0209_th.jpg,,,,,Page 209,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,2,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This item is protected by U.S. copyright and related rights. It is being made available by Iowa State University as its rights-holder for noncommercial use, including sharing and adapting the work. No permission is required for noncommercial use so long as attribution is provided. All other uses require permission from Special Collections and University Archives.",https://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
