legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
IowaHistory_463,iowahistory463,iowahistory,child,iowahistory653,136,E83-857-S53x-1885-125.tif,e83-857-s53x-1885-125.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-125.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-125_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-125_th.jpg,,,,,Page 125,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_464,iowahistory464,iowahistory,child,iowahistory653,137,E83-857-S53x-1885-126.tif,e83-857-s53x-1885-126.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-126.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-126_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-126_th.jpg,,,,,Page 126,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_465,iowahistory465,iowahistory,child,iowahistory653,138,E83-857-S53x-1885-127.tif,e83-857-s53x-1885-127.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-127.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-127_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-127_th.jpg,,,,,Page 127,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_466,iowahistory466,iowahistory,child,iowahistory653,139,E83-857-S53x-1885-128.tif,e83-857-s53x-1885-128.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-128.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-128_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-128_th.jpg,,,,,Page 128,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_467,iowahistory467,iowahistory,child,iowahistory653,140,E83-857-S53x-1885-129.tif,e83-857-s53x-1885-129.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-129.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-129_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-129_th.jpg,,,,,Page 129,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_468,iowahistory468,iowahistory,child,iowahistory653,141,E83-857-S53x-1885-130.tif,e83-857-s53x-1885-130.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-130.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-130_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-130_th.jpg,,,,,Page 130,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_469,iowahistory469,iowahistory,child,iowahistory653,142,E83-857-S53x-1885-131.tif,e83-857-s53x-1885-131.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-131.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-131_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-131_th.jpg,,,,,Page 131,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_470,iowahistory470,iowahistory,child,iowahistory653,143,E83-857-S53x-1885-132.tif,e83-857-s53x-1885-132.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-132.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-132_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-132_th.jpg,,,,,Page 132,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_471,iowahistory471,iowahistory,child,iowahistory653,144,E83-857-S53x-1885-133.tif,e83-857-s53x-1885-133.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-133.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-133_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-133_th.jpg,,,,,Page 133,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_472,iowahistory472,iowahistory,child,iowahistory653,145,E83-857-S53x-1885-134.tif,e83-857-s53x-1885-134.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-134.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-134_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-134_th.jpg,,,,,Page 134,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_473,iowahistory473,iowahistory,child,iowahistory653,146,E83-857-S53x-1885-135.tif,e83-857-s53x-1885-135.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-135.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-135_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-135_th.jpg,,,,,Page 135,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_474,iowahistory474,iowahistory,child,iowahistory653,147,E83-857-S53x-1885-136.tif,e83-857-s53x-1885-136.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-136.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-136_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-136_th.jpg,,,,,Page 136,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_475,iowahistory475,iowahistory,child,iowahistory653,148,E83-857-S53x-1885-137.tif,e83-857-s53x-1885-137.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-137.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-137_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-137_th.jpg,,,,,Page 137,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_476,iowahistory476,iowahistory,child,iowahistory653,149,E83-857-S53x-1885-138.tif,e83-857-s53x-1885-138.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-138.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-138_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-138_th.jpg,,,,,Page 138,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_477,iowahistory477,iowahistory,child,iowahistory653,150,E83-857-S53x-1885-139.tif,e83-857-s53x-1885-139.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-139.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-139_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-139_th.jpg,,,,,Page 139,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_478,iowahistory478,iowahistory,child,iowahistory653,151,E83-857-S53x-1885-140.tif,e83-857-s53x-1885-140.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-140.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-140_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-140_th.jpg,,,,,Page 140,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_479,iowahistory479,iowahistory,child,iowahistory653,152,E83-857-S53x-1885-141.tif,e83-857-s53x-1885-141.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-141.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-141_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-141_th.jpg,,,,,Page 141,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_480,iowahistory480,iowahistory,child,iowahistory653,153,E83-857-S53x-1885-142.tif,e83-857-s53x-1885-142.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-142.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-142_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-142_th.jpg,,,,,Page 142,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_481,iowahistory481,iowahistory,child,iowahistory653,154,E83-857-S53x-1885-143.tif,e83-857-s53x-1885-143.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-143.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-143_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-143_th.jpg,,,,,Page 143,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_482,iowahistory482,iowahistory,child,iowahistory653,155,E83-857-S53x-1885-144.tif,e83-857-s53x-1885-144.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-144.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-144_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-144_th.jpg,,,,,Page 144,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_483,iowahistory483,iowahistory,child,iowahistory653,156,E83-857-S53x-1885-145.tif,e83-857-s53x-1885-145.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-145.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-145_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-145_th.jpg,,,,,Page 145,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_484,iowahistory484,iowahistory,child,iowahistory653,157,E83-857-S53x-1885-146.tif,e83-857-s53x-1885-146.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-146.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-146_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-146_th.jpg,,,,,Page 146,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_485,iowahistory485,iowahistory,child,iowahistory653,158,E83-857-S53x-1885-147.tif,e83-857-s53x-1885-147.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-147.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-147_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-147_th.jpg,,,,,Page 147,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_486,iowahistory486,iowahistory,child,iowahistory653,159,E83-857-S53x-1885-148.tif,e83-857-s53x-1885-148.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-148.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-148_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-148_th.jpg,,,,,Page 148,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_487,iowahistory487,iowahistory,child,iowahistory653,160,E83-857-S53x-1885-149.tif,e83-857-s53x-1885-149.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-149.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-149_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-149_th.jpg,,,,,Page 149,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_488,iowahistory488,iowahistory,child,iowahistory653,161,E83-857-S53x-1885-150.tif,e83-857-s53x-1885-150.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-150.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-150_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-150_th.jpg,,,,,Page 150,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_489,iowahistory489,iowahistory,child,iowahistory653,162,E83-857-S53x-1885-151.tif,e83-857-s53x-1885-151.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-151.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-151_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-151_th.jpg,,,,,Page 151,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_490,iowahistory490,iowahistory,child,iowahistory653,163,E83-857-S53x-1885-152.tif,e83-857-s53x-1885-152.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-152.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-152_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-152_th.jpg,,,,,Page 152,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_491,iowahistory491,iowahistory,child,iowahistory653,164,E83-857-S53x-1885-153.tif,e83-857-s53x-1885-153.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-153.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-153_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-153_th.jpg,,,,,Page 153,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_492,iowahistory492,iowahistory,child,iowahistory653,165,E83-857-S53x-1885-154.tif,e83-857-s53x-1885-154.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-154.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-154_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-154_th.jpg,,,,,Page 154,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_493,iowahistory493,iowahistory,child,iowahistory653,166,E83-857-S53x-1885-155.tif,e83-857-s53x-1885-155.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-155.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-155_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-155_th.jpg,,,,,Page 155,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_494,iowahistory494,iowahistory,child,iowahistory653,167,E83-857-S53x-1885-156.tif,e83-857-s53x-1885-156.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-156.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-156_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-156_th.jpg,,,,,Page 156,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_495,iowahistory495,iowahistory,child,iowahistory653,168,E83-857-S53x-1885-157.tif,e83-857-s53x-1885-157.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-157.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-157_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-157_th.jpg,,,,,Page 157,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_496,iowahistory496,iowahistory,child,iowahistory653,169,E83-857-S53x-1885-158.tif,e83-857-s53x-1885-158.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-158.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-158_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-158_th.jpg,,,,,Page 158,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
